PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,TEMP_ADJUSTED (degree_Celsius),TEMP_ADJUSTED_QC,PSAL_ADJUSTED (psu),PSAL_ADJUSTED_QC
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1643.3,1,34.609,1,2.657,1,1643.3,1,2.657,1,34.6091,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1645.5,1,34.61,1,2.655,1,1645.5,1,2.655,1,34.6101,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1647.7,1,34.611,1,2.652,1,1647.7,1,2.652,1,34.6112,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1649.4,1,34.613,1,2.648,1,1649.4,1,2.648,1,34.6132,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1651.1,1,34.614,1,2.645,1,1651.1,1,2.645,1,34.6141,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1653.4,1,34.615,1,2.643,1,1653.4,1,2.643,1,34.615,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1655.7,1,34.616,1,2.642,1,1655.7,1,2.642,1,34.6161,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1657.6,1,34.617,1,2.64,1,1657.6,1,2.64,1,34.6171,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1659.5,1,34.617,1,2.639,1,1659.5,1,2.639,1,34.617,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1661.3,1,34.618,1,2.639,1,1661.3,1,2.639,1,34.618,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1663.3,1,34.618,1,2.638,1,1663.3,1,2.638,1,34.618,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1665.2,1,34.618,1,2.638,1,1665.2,1,2.638,1,34.618,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1667.1,1,34.618,1,2.638,1,1667.1,1,2.638,1,34.618,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1669.1,1,34.619,1,2.637,1,1669.1,1,2.637,1,34.619,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1671.0,1,34.619,1,2.637,1,1671.0,1,2.637,1,34.619,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1673.0,1,34.619,1,2.636,1,1673.0,1,2.636,1,34.619,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1675.4,1,34.62,1,2.635,1,1675.4,1,2.635,1,34.6201,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1677.9,1,34.621,1,2.633,1,1677.9,1,2.633,1,34.621,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1679.9,1,34.622,1,2.633,1,1679.9,1,2.633,1,34.6221,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1681.9,1,34.622,1,2.632,1,1681.9,1,2.632,1,34.6221,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1683.9,1,34.623,1,2.63,1,1683.9,1,2.63,1,34.623,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1685.4,1,34.623,1,2.63,1,1685.4,1,2.63,1,34.6232,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1687.0,1,34.624,1,2.626,1,1687.0,1,2.626,1,34.6241,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1689.0,1,34.625,1,2.624,1,1689.0,1,2.624,1,34.6251,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1691.1,1,34.626,1,2.622,1,1691.1,1,2.622,1,34.6262,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1693.1,1,34.627,1,2.619,1,1693.1,1,2.619,1,34.6272,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1695.2,1,34.628,1,2.615,1,1695.2,1,2.615,1,34.6281,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1697.2,1,34.63,1,2.612,1,1697.2,1,2.612,1,34.6301,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1699.3,1,34.63,1,2.611,1,1699.3,1,2.611,1,34.6301,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1701.4,1,34.631,1,2.609,1,1701.4,1,2.609,1,34.6311,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1703.5,1,34.632,1,2.606,1,1703.5,1,2.606,1,34.632,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1705.7,1,34.633,1,2.605,1,1705.7,1,2.605,1,34.6331,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1707.8,1,34.633,1,2.603,1,1707.8,1,2.603,1,34.633,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1709.5,1,34.634,1,2.603,1,1709.5,1,2.603,1,34.6341,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1711.0,1,34.634,1,2.602,1,1711.0,1,2.602,1,34.6341,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1713.1,1,34.635,1,2.6,1,1713.1,1,2.6,1,34.6351,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1715.3,1,34.636,1,2.598,1,1715.3,1,2.598,1,34.6361,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1717.4,1,34.636,1,2.597,1,1717.4,1,2.597,1,34.6361,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1719.5,1,34.637,1,2.595,1,1719.5,1,2.595,1,34.6371,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1721.6,1,34.638,1,2.593,1,1721.6,1,2.593,1,34.638,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1723.7,1,34.638,1,2.593,1,1723.7,1,2.593,1,34.638,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1725.9,1,34.639,1,2.592,1,1725.9,1,2.592,1,34.6391,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1727.5,1,34.639,1,2.591,1,1727.5,1,2.591,1,34.6391,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1729.1,1,34.639,1,2.589,1,1729.1,1,2.589,1,34.6391,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1731.1,1,34.64,1,2.587,1,1731.1,1,2.587,1,34.6403,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1733.2,1,34.642,1,2.581,1,1733.2,1,2.581,1,34.6421,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1735.3,1,34.643,1,2.578,1,1735.3,1,2.578,1,34.643,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1737.5,1,34.644,1,2.577,1,1737.5,1,2.577,1,34.644,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1739.6,1,34.644,1,2.576,1,1739.6,1,2.576,1,34.644,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1741.8,1,34.644,1,2.576,1,1741.8,1,2.576,1,34.644,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1743.4,1,34.644,1,2.576,1,1743.4,1,2.576,1,34.6441,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1745.1,1,34.646,1,2.574,1,1745.1,1,2.574,1,34.646,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1747.2,1,34.646,1,2.573,1,1747.2,1,2.573,1,34.646,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1749.3,1,34.646,1,2.573,1,1749.3,1,2.573,1,34.646,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1751.5,1,34.646,1,2.572,1,1751.5,1,2.572,1,34.646,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1753.6,1,34.647,1,2.572,1,1753.6,1,2.572,1,34.647,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1755.7,1,34.646,1,2.572,1,1755.7,1,2.572,1,34.646,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1757.8,1,34.647,1,2.571,1,1757.8,1,2.571,1,34.647,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1759.4,1,34.648,1,2.571,1,1759.4,1,2.571,1,34.6481,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1761.0,1,34.648,1,2.57,1,1761.0,1,2.57,1,34.648,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1763.1,1,34.65,1,2.57,1,1763.1,1,2.57,1,34.6501,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1765.2,1,34.652,1,2.568,1,1765.2,1,2.568,1,34.6523,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1767.3,1,34.653,1,2.562,1,1767.3,1,2.562,1,34.6532,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1769.4,1,34.654,1,2.558,1,1769.4,1,2.558,1,34.654,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1771.5,1,34.654,1,2.557,1,1771.5,1,2.557,1,34.654,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1773.6,1,34.654,1,2.556,1,1773.6,1,2.556,1,34.654,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1775.7,1,34.655,1,2.556,1,1775.7,1,2.556,1,34.655,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1777.8,1,34.655,1,2.555,1,1777.8,1,2.555,1,34.655,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1779.9,1,34.656,1,2.555,1,1779.9,1,2.555,1,34.656,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1781.5,1,34.656,1,2.555,1,1781.5,1,2.555,1,34.656,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1783.0,1,34.657,1,2.555,1,1783.0,1,2.555,1,34.657,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1785.1,1,34.657,1,2.555,1,1785.1,1,2.555,1,34.6571,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1787.1,1,34.657,1,2.554,1,1787.1,1,2.554,1,34.6571,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1789.2,1,34.658,1,2.553,1,1789.2,1,2.553,1,34.6581,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1791.2,1,34.659,1,2.55,1,1791.2,1,2.55,1,34.6591,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1793.2,1,34.66,1,2.548,1,1793.2,1,2.548,1,34.6601,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1795.3,1,34.661,1,2.545,1,1795.3,1,2.545,1,34.661,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1797.4,1,34.662,1,2.544,1,1797.4,1,2.544,1,34.662,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1799.4,1,34.662,1,2.544,1,1799.4,1,2.544,1,34.662,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1801.5,1,34.662,1,2.544,1,1801.5,1,2.544,1,34.662,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1803.6,1,34.662,1,2.544,1,1803.6,1,2.544,1,34.662,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1805.6,1,34.663,1,2.543,1,1805.6,1,2.543,1,34.663,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1807.7,1,34.663,1,2.542,1,1807.7,1,2.542,1,34.663,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1809.7,1,34.664,1,2.541,1,1809.7,1,2.541,1,34.664,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1811.8,1,34.663,1,2.541,1,1811.8,1,2.541,1,34.663,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1813.8,1,34.664,1,2.541,1,1813.8,1,2.541,1,34.6641,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1815.9,1,34.663,1,2.54,1,1815.9,1,2.54,1,34.663,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1817.9,1,34.664,1,2.539,1,1817.9,1,2.539,1,34.664,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1819.9,1,34.665,1,2.538,1,1819.9,1,2.538,1,34.665,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1821.5,1,34.665,1,2.538,1,1821.5,1,2.538,1,34.665,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1823.0,1,34.665,1,2.538,1,1823.0,1,2.538,1,34.6651,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1825.1,1,34.666,1,2.536,1,1825.1,1,2.536,1,34.666,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1827.1,1,34.665,1,2.536,1,1827.1,1,2.536,1,34.6651,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1829.1,1,34.666,1,2.534,1,1829.1,1,2.534,1,34.6662,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1831.2,1,34.668,1,2.53,1,1831.2,1,2.53,1,34.6682,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1833.2,1,34.671,1,2.525,1,1833.2,1,2.525,1,34.671,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1835.3,1,34.671,1,2.525,1,1835.3,1,2.525,1,34.6711,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1837.3,1,34.672,1,2.524,1,1837.3,1,2.524,1,34.6722,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1839.4,1,34.674,1,2.52,1,1839.4,1,2.52,1,34.6741,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1841.4,1,34.675,1,2.517,1,1841.4,1,2.517,1,34.6751,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1843.5,1,34.676,1,2.515,1,1843.5,1,2.515,1,34.676,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1845.5,1,34.677,1,2.514,1,1845.5,1,2.514,1,34.677,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1847.6,1,34.677,1,2.513,1,1847.6,1,2.513,1,34.677,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1849.6,1,34.677,1,2.512,1,1849.6,1,2.512,1,34.677,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1851.6,1,34.678,1,2.511,1,1851.6,1,2.511,1,34.6781,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1853.5,1,34.678,1,2.51,1,1853.5,1,2.51,1,34.6781,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1855.4,1,34.679,1,2.508,1,1855.4,1,2.508,1,34.679,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1857.3,1,34.679,1,2.508,1,1857.3,1,2.508,1,34.6791,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1859.6,1,34.681,1,2.506,1,1859.6,1,2.506,1,34.681,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1861.6,1,34.681,1,2.505,1,1861.6,1,2.505,1,34.6811,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1863.6,1,34.682,1,2.504,1,1863.6,1,2.504,1,34.6821,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1865.6,1,34.684,1,2.501,1,1865.6,1,2.501,1,34.6841,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1867.3,1,34.684,1,2.499,1,1867.3,1,2.499,1,34.684,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1869.3,1,34.684,1,2.499,1,1869.3,1,2.499,1,34.684,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1871.4,1,34.684,1,2.499,1,1871.4,1,2.499,1,34.684,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1873.4,1,34.684,1,2.499,1,1873.4,1,2.499,1,34.684,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1875.4,1,34.685,1,2.498,1,1875.4,1,2.498,1,34.685,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1877.5,1,34.685,1,2.498,1,1877.5,1,2.498,1,34.6851,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1879.6,1,34.685,1,2.497,1,1879.6,1,2.497,1,34.6851,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1881.3,1,34.685,1,2.496,1,1881.3,1,2.496,1,34.6851,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1883.4,1,34.686,1,2.495,1,1883.4,1,2.495,1,34.6861,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1885.5,1,34.686,1,2.494,1,1885.5,1,2.494,1,34.6861,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1887.2,1,34.686,1,2.493,1,1887.2,1,2.493,1,34.6861,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1889.3,1,34.686,1,2.492,1,1889.3,1,2.492,1,34.6861,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1891.4,1,34.687,1,2.491,1,1891.4,1,2.491,1,34.6871,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1893.5,1,34.687,1,2.489,1,1893.5,1,2.489,1,34.687,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1895.7,1,34.688,1,2.488,1,1895.7,1,2.488,1,34.6881,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1897.4,1,34.688,1,2.486,1,1897.4,1,2.486,1,34.688,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1899.5,1,34.689,1,2.486,1,1899.5,1,2.486,1,34.689,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1901.6,1,34.689,1,2.485,1,1901.6,1,2.485,1,34.689,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1903.3,1,34.689,1,2.485,1,1903.3,1,2.485,1,34.689,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1905.5,1,34.689,1,2.484,1,1905.5,1,2.484,1,34.6891,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1907.6,1,34.69,1,2.482,1,1907.6,1,2.482,1,34.69,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1909.4,1,34.69,1,2.482,1,1909.4,1,2.482,1,34.69,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1911.5,1,34.69,1,2.481,1,1911.5,1,2.481,1,34.6901,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1913.7,1,34.691,1,2.479,1,1913.7,1,2.479,1,34.6913,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1915.4,1,34.692,1,2.474,1,1915.4,1,2.474,1,34.6921,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1917.2,1,34.692,1,2.472,1,1917.2,1,2.472,1,34.6921,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1919.4,1,34.693,1,2.47,1,1919.4,1,2.47,1,34.6931,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1921.6,1,34.694,1,2.468,1,1921.6,1,2.468,1,34.694,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1923.3,1,34.694,1,2.468,1,1923.3,1,2.468,1,34.694,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1925.5,1,34.694,1,2.467,1,1925.5,1,2.467,1,34.6941,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1927.7,1,34.694,1,2.464,1,1927.7,1,2.464,1,34.6942,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1929.5,1,34.694,1,2.461,1,1929.5,1,2.461,1,34.6942,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1931.3,1,34.694,1,2.458,1,1931.3,1,2.458,1,34.694,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1933.5,1,34.694,1,2.458,1,1933.5,1,2.458,1,34.694,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1935.7,1,34.694,1,2.457,1,1935.7,1,2.457,1,34.6942,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1937.6,1,34.694,1,2.453,1,1937.6,1,2.453,1,34.694,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1939.4,1,34.694,1,2.453,1,1939.4,1,2.453,1,34.6941,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1941.2,1,34.695,1,2.451,1,1941.2,1,2.451,1,34.6951,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1943.1,1,34.695,1,2.449,1,1943.1,1,2.449,1,34.6951,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1945.4,1,34.695,1,2.447,1,1945.4,1,2.447,1,34.695,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1947.8,1,34.695,1,2.446,1,1947.8,1,2.446,1,34.6951,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1949.7,1,34.697,1,2.443,1,1949.7,1,2.443,1,34.6969,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1951.6,1,34.697,1,2.444,1,1951.6,1,2.444,1,34.697,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1953.5,1,34.697,1,2.444,1,1953.5,1,2.444,1,34.6971,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1955.3,1,34.697,1,2.443,1,1955.3,1,2.443,1,34.697,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1957.1,1,34.697,1,2.443,1,1957.1,1,2.443,1,34.697,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1959.4,1,34.697,1,2.442,1,1959.4,1,2.442,1,34.6971,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1961.7,1,34.697,1,2.44,1,1961.7,1,2.44,1,34.6971,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1963.5,1,34.698,1,2.438,1,1963.5,1,2.438,1,34.6982,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1965.4,1,34.698,1,2.435,1,1965.4,1,2.435,1,34.6981,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1967.2,1,34.699,1,2.433,1,1967.2,1,2.433,1,34.6991,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1969.1,1,34.698,1,2.432,1,1969.1,1,2.432,1,34.698,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1971.4,1,34.699,1,2.432,1,1971.4,1,2.432,1,34.699,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1973.8,1,34.699,1,2.432,1,1973.8,1,2.432,1,34.699,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1975.7,1,34.699,1,2.432,1,1975.7,1,2.432,1,34.6991,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1977.6,1,34.699,1,2.431,1,1977.6,1,2.431,1,34.699,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1979.5,1,34.699,1,2.431,1,1979.5,1,2.431,1,34.699,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1981.4,1,34.699,1,2.431,1,1981.4,1,2.431,1,34.6991,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1983.3,1,34.699,1,2.43,1,1983.3,1,2.43,1,34.699,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1985.1,1,34.699,1,2.43,1,1985.1,1,2.43,1,34.699,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1987.0,1,34.699,1,2.43,1,1987.0,1,2.43,1,34.699,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1989.4,1,34.699,1,2.429,1,1989.4,1,2.429,1,34.699,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1991.8,1,34.7,1,2.429,1,1991.8,1,2.429,1,34.7001,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1993.7,1,34.7,1,2.428,1,1993.7,1,2.428,1,34.7,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1995.7,1,34.7,1,2.428,1,1995.7,1,2.428,1,34.7,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1997.6,1,34.699,1,2.428,1,1997.6,1,2.428,1,34.6991,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,1999.5,1,34.7,1,2.426,1,1999.5,1,2.426,1,34.7,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,2001.3,1,34.7,1,2.426,1,2001.3,1,2.426,1,34.7001,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,2003.4,1,34.7,1,2.424,1,2003.4,1,2.424,1,34.7001,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,2005.5,1,34.7,1,2.422,1,2005.5,1,2.422,1,34.7003,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,2007.5,1,34.702,1,2.415,1,2007.5,1,2.415,1,34.7022,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,2009.5,1,34.702,1,2.411,1,2009.5,1,2.411,1,34.702,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,2011.5,1,34.703,1,2.41,1,2011.5,1,2.41,1,34.703,1
5905590,2025-02-14T14:23:20Z,1,-46.69476,116.33356,1,2013.4,1,34.703,1,2.41,1,2013.4,1,2.41,1,34.703,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,0.1,1,,,,,0.1,1,,,,
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,1.4,1,,,10.163,1,1.4,1,10.163,1,,
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,3.4,1,34.315,1,10.165,1,3.4,1,10.165,1,34.3146,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,4.8,1,34.313,1,10.169,1,4.8,1,10.169,1,34.3131,1
